blind_id,label
B-bf90866010bb,left
B-00af42b77f89,left
B-6632fec1c301,left
B-537f5ec5f2e6,left
B-6cec282b6b0a,left
B-aad5ff8be2e1,left
B-170b7366f449,left
B-09e567202149,left
B-ad22cadb0614,left
B-e013c934c7e3,left
B-c2141333873c,left
B-4686a6cba3cf,left
B-515cce88e535,left
B-09a49fc8ba43,left
B-59513f6a088a,left
B-93f752597a11,left
B-9e6e9c48e54c,left
B-12fd5f9b3305,both
B-5567d45cf096,both
B-c31dc176ad79,both
B-507938d97029,both
B-711a1b250afa,both
B-35e28b265107,both
B-c541d21c4fc6,both
B-dd204880af51,both
B-d19b242c98aa,both
B-578db78249ff,both
B-c6c530c46961,both
B-6351ed37dec3,both
B-0da3b58cc022,both
B-522b03835267,both
B-f3798a0159ae,both
B-ec0f71e4ae86,both
B-fed770773387,both
B-48a13164a634,both
B-0ba8a259b341,both
B-62e2ea6a6473,both
B-c8260193ae2a,both
B-5d61ffcdeb7f,both
B-a296047f3a6f,both
B-6bab21d9f10e,both
B-40cc1253a98f,both
B-f0e2fac91634,both
B-e160f74167ed,both
B-3462197a266e,both
B-b5987b722c5e,both
B-c3ceb1f76710,both
B-25280e40aa78,left
B-db054742c3a6,both
B-ab910d1d532c,left
B-57df757d733f,left
B-d76390bd8218,both
B-e3360e1ac8e2,both
B-2c21e6f8ee75,both
B-905b45403d4a,both
B-8524649b4696,both
B-56d04a06a049,both
B-c1b0cc821e0d,both
B-af04b99b80e6,both
B-651940da1592,both
B-c32e9922a597,left
B-4e0f782b5dbf,left
B-2af1a3529bf2,left
B-b1400ceb7d48,both
B-ccd892c573fc,both
B-b96980c23d88,left
B-49efff83e19b,both
B-d075a2f60442,left
B-b1a942951bc5,left
B-5af0c42c0984,both
B-7cdc0c88c7fe,both
B-c04e5908f890,both
B-3f027a42c2d6,both
B-07e6d8be1ce1,both
B-74fa1edb14ba,both
B-4cc1db05437a,left
B-675f5b648fbc,both
B-524971141103,both
B-6db05f842c2c,both
B-d8dfa390a0a6,both
B-20e5d688ad09,both
B-78bebcad7339,both
B-301f988a08a9,both
B-fc7690f75a11,both
B-8efbc22071fb,both
B-69c2fb894079,both
B-9036024220af,both
B-c4a410c6bb9a,both
B-759d41eb50e4,both
B-f1837dfed072,both
B-f863215881bd,both
B-a96414854b21,both
B-f35ff52f0875,both
B-09615cf966c8,both
B-d9a87e087746,both
B-3b5bdc426618,both
B-1a23093df344,both
B-faea667d80f5,both
B-78fde5c1d59b,both
B-39265ab19460,both
B-3d9f0c7a437b,both
B-ec0fba313d79,both
B-8bff905898d5,both
B-35a7204eec69,both
B-644688b08350,both
B-7b8795208694,both
B-fc78e869f8b8,both
B-efd9e633153e,both
B-199f7fd78c5c,both
B-03a784cf3e0e,both
B-533560fbd35a,both
B-61f343e0a6e6,both
B-cafd4d0419d0,both
B-1ce282671fa5,both
B-ffe437714b38,both
B-20429a565387,both
B-4effafc72bb8,both
B-d02294fe920e,both
B-ea7eba32e442,both
B-4f68b01b10b0,both
B-fac393914864,both
B-f573a8199162,both
B-88ad687fd305,both
B-403c110a3954,both
B-d31c3a463699,both
B-6ac8b086e0b5,both
B-191a5f7ba11a,both
B-dc72d0ac0139,both
B-0f317d007447,both
B-ed1ec802ee9b,both
B-05a65b59e9c5,both
B-47e606f8fca0,both
B-87e7f99a2170,both
B-cabd3e250686,both
B-d7c693445050,both
B-8a980382c9ce,both
B-9d33be79ef49,both
B-542591f62e0c,both
B-7d463a424a61,both
B-4f319e7f1df6,both
B-79d590ff5aef,left
B-34b6846afdcb,both
B-f96e55f6a12a,left
B-6077e4440289,left
B-607a866076b5,left
B-900ceda6f896,both
B-4118bd0a350d,both
B-84b642a6f017,left
B-7563c5871ccc,both
B-189a2c2457e4,both
B-a6016ed9f3fe,both
B-17b7b96b0bae,left
B-a69a8a91e5bb,both
B-6ed0e77d59b2,both
B-498de922e12b,both
B-97c76c4ef440,both
B-7155564b0f5b,both
B-d403aff0f822,both
B-9b46ce0b508f,both
B-3bd674e6f59f,both
B-561d4982a7be,both
B-42a6c0a4c59a,both
B-1fb584306143,both
B-7971c921dd35,both
B-109186e0e3c3,both
B-8bd11114fe56,both
B-e43a4425dda3,both
B-339b67ffa3ba,left
B-12b46eab7109,left
B-047271075464,left
B-eee8251a81d9,left
B-16651cd0fea1,left
B-926186d425f4,left
B-b1a62454cec4,left
B-b629a22eb89d,left
B-5ce75aa09fb1,left
B-3cf459a96e12,left
B-5b3d596275f7,left
B-8636a0d49196,left
B-2d342f3a610a,left
B-f24310239228,left
B-ac695aaccd77,left
B-22c4ac114e36,both
B-4600d1f283f6,both
B-2e31144451a1,both
B-e1fbba947cb9,both
B-88a38d5562ab,both
B-c7bec983b2db,both
B-2d9187ee8986,right
B-196a060cabf7,both
B-5e2555b27630,both
B-deb37eefd6ba,both
B-ed91d1b2b045,both
B-c24fd1b920a5,both
B-9f660bc4f2ea,both
B-230f2c38c657,both
B-bca214eff630,both
B-58e53228fdbb,both
B-9b93ca1bc107,both
B-72fd7f2c24cb,both
B-e19a7f464d61,both
B-e64e4e6c2515,both
B-cfa56aab9a67,both
B-8dcd8a9de2ee,both
B-e2ba99db6e5c,both
B-026f2185119d,both
B-06cec5d7e22e,both
B-14ce77bf9263,both
B-20fce180a3da,both
B-21144b09e175,both
B-144d79558d30,both
B-9f52ca126f1a,both
B-323685fcfb82,both
B-caa91bad23fa,both
B-3c1df2f1640d,both
B-aba99947286f,both
B-3c83f3ec3ee9,both
B-3bd567355ecd,both
B-3e77cd1ea20e,both
B-7ab9f93473a0,both
B-cd6048ef5bdc,both
B-6abf61aeedcc,both
B-e732008f0490,both
B-6fa1dc094eee,both
B-30cbfbe3d3f0,both
B-79be8aa06b85,both
B-e963fb75a526,both
B-701481741bcb,both
B-8e85fb47845e,both
B-3ab54e6f3566,both
B-273ea7bd3c72,both
B-b55cbed26a48,both
B-271c7f6c236d,both
B-f9746516265f,both
B-6dd77765210f,both
B-64d8530b9a27,both
B-4cd439a37047,both
B-af403fff66f9,both
B-37e95f374b39,both
B-088ec74e9e46,both
B-88876b627dbd,both
B-f9e8c14e8d71,both
B-e528c2583575,both
B-8d13ba621500,both
B-29fc538e4152,both
B-858b203768cd,both
B-06fa7280f411,left
B-1bc10de82885,both
B-db4244620dd4,both
B-8816634b20eb,both
B-e966f31d3a04,left
B-1f1c2f2e94ab,left
B-a0b1f30d88bf,both
B-9aef9502c08a,left
B-1655cf0be52c,both
B-760fd9ab076a,both
B-c3973a2d14db,both
B-357cc24c7385,both
B-6920d15ebfba,left
B-ed20797aa1e7,both
B-f3481e5f907a,left
B-398e1dc423ae,both
B-c09b3beabc45,left
B-95ccbe3d98f4,left
B-41d69276390f,both
B-ed6740b9706e,both
B-2ddd1c6696fa,both
B-671a4ad82c79,both
B-994d30756812,both
B-7d292d6eacac,left
B-65807d081433,both
B-214d381d7dc6,both
B-9f5f7f562931,both
B-1c09106ea82e,both
B-0c71b5c6f94a,both
B-ee775eb222da,both
B-65ac6b86ceeb,both
B-de60f32fa8bf,both
B-cf84d4d2bd6d,both
B-7900e3dad948,both
B-58adefc6e520,both
B-8edcc4d5cd33,both
B-0cb0d941d20b,both
B-382490ecc61c,both
B-4216da96039c,both
B-a72a1613f13f,both
B-4e43096f4633,both
