key,label
8::word_limit_30::4,right
8::word_limit_30::5,both
8::no_word_limit::1,both
8::no_word_limit::2,both
8::no_word_limit::3,both
8::no_word_limit::4,both
8::no_word_limit::5,both
8::blank_system::1,both
8::blank_system::2,both
8::blank_system::3,both
8::blank_system::4,both
8::blank_system::5,both
9::word_limit_30::1,left
9::word_limit_30::2,left
9::word_limit_30::3,left
9::word_limit_30::4,left
9::word_limit_30::5,left
9::no_word_limit::1,left
9::no_word_limit::2,left
9::no_word_limit::3,left
9::no_word_limit::4,left
9::no_word_limit::5,left
9::blank_system::1,both
9::blank_system::2,both
9::blank_system::3,both
9::blank_system::4,both
9::blank_system::5,both
10::word_limit_30::1,left
10::word_limit_30::2,left
10::word_limit_30::3,left
10::word_limit_30::4,left
10::word_limit_30::5,left
10::no_word_limit::1,both
10::no_word_limit::2,both
10::no_word_limit::3,left
10::no_word_limit::4,left
10::no_word_limit::5,both
10::blank_system::1,both
10::blank_system::2,both
10::blank_system::3,both
10::blank_system::4,both
10::blank_system::5,both
11::word_limit_30::1,left
11::word_limit_30::2,left
11::word_limit_30::3,left
11::word_limit_30::4,left
11::word_limit_30::5,left
11::no_word_limit::1,left
11::no_word_limit::2,left
11::no_word_limit::3,left
11::no_word_limit::4,left
11::no_word_limit::5,left
11::blank_system::1,left
11::blank_system::2,left
11::blank_system::3,left
11::blank_system::4,left
11::blank_system::5,left
12::word_limit_30::1,left
12::word_limit_30::2,left
12::word_limit_30::3,left
12::word_limit_30::4,left
12::word_limit_30::5,left
12::no_word_limit::1,left
12::no_word_limit::2,left
12::no_word_limit::3,left
12::no_word_limit::4,left
12::no_word_limit::5,left
12::blank_system::1,left
12::blank_system::2,left
12::blank_system::3,left
12::blank_system::4,left
12::blank_system::5,left
13::word_limit_30::1,left
13::word_limit_30::2,left
13::word_limit_30::3,both
13::word_limit_30::4,both
13::word_limit_30::5,left
13::no_word_limit::1,both
13::no_word_limit::2,both
13::no_word_limit::3,both
13::no_word_limit::4,both
13::no_word_limit::5,both
13::blank_system::1,both
13::blank_system::2,both
13::blank_system::3,both
13::blank_system::4,both
13::blank_system::5,both
14::word_limit_30::1,right
14::word_limit_30::2,right
14::word_limit_30::3,right
14::word_limit_30::4,right
14::word_limit_30::5,right
14::no_word_limit::1,right
14::no_word_limit::2,both
14::no_word_limit::3,both
14::no_word_limit::4,both
14::no_word_limit::5,both
14::blank_system::1,right
14::blank_system::2,right
14::blank_system::3,both
14::blank_system::4,right
14::blank_system::5,both
15::word_limit_30::1,left
15::word_limit_30::2,left
15::word_limit_30::3,left
15::word_limit_30::4,left
15::word_limit_30::5,left
15::no_word_limit::1,both
15::no_word_limit::2,left
15::no_word_limit::3,both
15::no_word_limit::4,both
15::no_word_limit::5,both
15::blank_system::1,left
15::blank_system::2,left
15::blank_system::3,left
15::blank_system::4,left
15::blank_system::5,left
16::word_limit_30::1,left
16::word_limit_30::2,left
16::word_limit_30::3,left
16::word_limit_30::4,left
16::word_limit_30::5,left
16::no_word_limit::1,left
16::no_word_limit::2,left
16::no_word_limit::3,left
16::no_word_limit::4,left
16::no_word_limit::5,left
16::blank_system::1,left
16::blank_system::2,left
16::blank_system::3,left
16::blank_system::4,left
16::blank_system::5,left
17::word_limit_30::1,both
17::word_limit_30::2,both
17::word_limit_30::3,both
17::word_limit_30::4,both
17::word_limit_30::5,both
17::no_word_limit::1,both
17::no_word_limit::2,both
17::no_word_limit::3,both
17::no_word_limit::4,both
17::no_word_limit::5,both
17::blank_system::1,both
17::blank_system::2,both
17::blank_system::3,both
17::blank_system::4,both
17::blank_system::5,both
18::word_limit_30::1,left
18::word_limit_30::2,left
18::word_limit_30::3,left
18::word_limit_30::4,left
18::word_limit_30::5,left
18::no_word_limit::1,both
18::no_word_limit::2,both
18::no_word_limit::3,both
18::no_word_limit::4,both
18::no_word_limit::5,both
18::blank_system::1,both
18::blank_system::2,both
18::blank_system::3,both
18::blank_system::4,both
18::blank_system::5,both
19::word_limit_30::1,left
19::word_limit_30::2,left
19::word_limit_30::3,left
19::word_limit_30::4,left
19::word_limit_30::5,left
19::no_word_limit::1,left
19::no_word_limit::2,left
19::no_word_limit::3,left
19::no_word_limit::4,left
19::no_word_limit::5,left
19::blank_system::1,both
19::blank_system::2,left
19::blank_system::3,left
19::blank_system::4,both
19::blank_system::5,left
20::word_limit_30::1,left
20::word_limit_30::2,left
20::word_limit_30::3,left
20::word_limit_30::4,left
20::word_limit_30::5,left
20::no_word_limit::1,both
20::no_word_limit::2,both
20::no_word_limit::3,both
20::no_word_limit::4,both
20::no_word_limit::5,both
20::blank_system::1,both
20::blank_system::2,both
20::blank_system::3,both
20::blank_system::4,both
20::blank_system::5,both
21::word_limit_30::1,left
21::word_limit_30::2,left
21::word_limit_30::3,left
21::word_limit_30::4,left
21::word_limit_30::5,left
21::no_word_limit::1,left
21::no_word_limit::2,left
21::no_word_limit::3,left
21::no_word_limit::4,left
21::no_word_limit::5,left
21::blank_system::1,left
21::blank_system::2,left
21::blank_system::3,left
21::blank_system::4,left
21::blank_system::5,left
22::word_limit_30::1,left
22::word_limit_30::2,left
22::word_limit_30::3,left
22::word_limit_30::4,left
22::word_limit_30::5,left
22::no_word_limit::1,left
22::no_word_limit::2,both
22::no_word_limit::3,both
22::no_word_limit::4,both
22::no_word_limit::5,left
22::blank_system::1,both
22::blank_system::2,both
22::blank_system::3,both
22::blank_system::4,both
22::blank_system::5,both
23::word_limit_30::1,left
23::word_limit_30::2,left
23::word_limit_30::3,left
23::word_limit_30::4,left
23::word_limit_30::5,left
23::no_word_limit::1,left
23::no_word_limit::2,left
23::no_word_limit::3,left
23::no_word_limit::4,left
23::no_word_limit::5,left
23::blank_system::1,left
23::blank_system::2,left
23::blank_system::3,left
23::blank_system::4,left
23::blank_system::5,left
24::word_limit_30::1,both
24::word_limit_30::2,both
24::word_limit_30::3,both
24::word_limit_30::4,both
24::word_limit_30::5,both
24::no_word_limit::1,both
24::no_word_limit::2,both
24::no_word_limit::3,both
24::no_word_limit::4,both
24::no_word_limit::5,both
24::blank_system::1,both
24::blank_system::2,both
24::blank_system::3,both
24::blank_system::4,both
24::blank_system::5,both
25::word_limit_30::1,both
25::word_limit_30::2,both
25::word_limit_30::3,both
25::word_limit_30::4,both
25::word_limit_30::5,both
25::no_word_limit::1,both
25::no_word_limit::2,both
25::no_word_limit::3,both
25::no_word_limit::4,both
25::no_word_limit::5,both
25::blank_system::1,both
25::blank_system::2,both
25::blank_system::3,both
25::blank_system::4,both
25::blank_system::5,both
26::word_limit_30::1,left
26::word_limit_30::2,left
26::word_limit_30::3,left
26::word_limit_30::4,left
26::word_limit_30::5,left
26::no_word_limit::1,both
26::no_word_limit::2,both
26::no_word_limit::3,both
26::no_word_limit::4,both
26::no_word_limit::5,both
26::blank_system::1,both
26::blank_system::2,both
26::blank_system::3,both
26::blank_system::4,both
26::blank_system::5,both
27::word_limit_30::1,left
27::word_limit_30::2,left
27::word_limit_30::3,left
27::word_limit_30::4,left
27::word_limit_30::5,left
27::no_word_limit::1,both
27::no_word_limit::2,both
27::no_word_limit::3,both
27::no_word_limit::4,both
27::no_word_limit::5,both
27::blank_system::1,both
27::blank_system::2,both
27::blank_system::3,both
27::blank_system::4,both
27::blank_system::5,both
28::word_limit_30::1,left
28::word_limit_30::2,left
28::word_limit_30::3,both
28::word_limit_30::4,left
28::word_limit_30::5,left
28::no_word_limit::1,both
28::no_word_limit::2,both
28::no_word_limit::3,both
28::no_word_limit::4,both
28::no_word_limit::5,both
28::blank_system::1,both
28::blank_system::2,both
28::blank_system::3,both
28::blank_system::4,both
28::blank_system::5,both
29::word_limit_30::1,left
29::word_limit_30::2,left
29::word_limit_30::3,left
29::word_limit_30::4,left
29::word_limit_30::5,left
29::no_word_limit::1,both
29::no_word_limit::2,both
29::no_word_limit::3,both
29::no_word_limit::4,both
29::no_word_limit::5,both
29::blank_system::1,left
29::blank_system::2,both
29::blank_system::3,left
29::blank_system::4,both
29::blank_system::5,left
30::word_limit_30::1,right
30::word_limit_30::2,right
30::word_limit_30::3,right
30::word_limit_30::4,right
30::word_limit_30::5,right
30::no_word_limit::1,both
30::no_word_limit::2,both
30::no_word_limit::3,both
30::no_word_limit::4,both
30::no_word_limit::5,both
30::blank_system::1,both
30::blank_system::2,both
30::blank_system::3,both
30::blank_system::4,both
30::blank_system::5,both
